Both Sensors Readings
Current Time,Temperature (C),Gas (ohm),Humidity (%),Pressure (hPa),Altitude (m),PM1.0 (standard),PM2.5 (standard),PM10 (standard),PM1.0 (env),PM2.5 (env),PM10 (env),Particles >0.3um,Particles >0.5um,Particles >1.0um,Particles >2.5um,Particles >5.0um,Particles >10um
2025-02-28 16:07:38,33.2454296875,30666,100,628.1206522165539,3855.876107111358,9,11,15,9,11,15,1452,428,65,5,5,4
2025-02-28 16:07:39,24.2782421875,9816,44.896346485348836,1001.2491186167568,100.39809143940137,9,11,15,9,11,15,1452,428,65,5,5,4
2025-02-28 16:07:39,24.3325390625,15374,44.84807700609042,1001.2740097640242,100.18884878760774,8,10,14,8,10,14,1431,411,59,5,5,4
2025-02-28 16:07:40,24.339765625,18848,44.71544420407366,1001.2828561299974,100.1144845244957,8,10,14,8,10,14,1431,411,59,5,5,4
2025-02-28 16:07:41,24.3372265625,21510,44.55753447353864,1001.2941395882934,100.01963436402706,8,10,14,8,10,14,1431,411,59,5,5,4
2025-02-28 16:07:42,24.3508984375,23757,44.43192809191754,1001.3000939567002,99.96958154797241,8,9,13,8,9,13,1395,392,53,5,5,4
2025-02-28 16:07:43,24.36828125,25639,44.32499319234743,1001.305433498845,99.92469720724027,8,9,13,8,9,13,1395,392,53,5,5,4
2025-02-28 16:07:44,24.3743359375,27162,44.19866665585687,1001.310547896995,99.88170561495258,8,9,13,8,9,13,1395,392,53,5,5,4
2025-02-28 16:07:45,24.39328125,28719,44.09205051887383,1001.3202834646341,99.79986899813336,8,9,13,8,9,13,1344,382,55,5,5,4
2025-02-28 16:07:46,24.413203125,29924,43.99164843757323,1001.3212739792295,99.79154282601453,8,9,13,8,9,13,1344,382,55,5,5,4
2025-02-28 16:07:46,24.4204296875,31328,43.88983749609029,1001.3179763442777,99.81926245976486,8,9,13,8,9,13,1344,382,55,5,5,4
2025-02-28 16:07:47,24.4378125,32489,43.80735326829798,1001.3215767992995,99.78899735044362,7,9,13,7,9,13,1308,374,53,5,5,4
2025-02-28 16:07:48,24.454609375,33686,43.724838202056894,1001.3189732119415,99.81088286874152,6,8,12,6,8,12,1308,374,53,5,5,4
2025-02-28 16:07:49,24.4594921875,34515,43.62893778002872,1001.3151498941662,99.84302141339634,6,8,12,6,8,12,1308,374,53,5,5,4
